Meal,Name,Food Item,Calories,Carbs (g),Protein (g),Fat (g),Date Added
lunch,pv_summer_lunch_2024,sandwich,560,31,41,31,8/5/24
dinner,pasta_112g,penne pasta,400,84,14,2,8/5/24
dinner,ground_beef_85,grass-fed ground beef 85%,960,0,80,70,8/5/24
breakfast,costco_croissant,croissant from costco,300,31,7,17,8/8/24
dinner,hotdog,hotdog from dodger stadium,250,20,10,15,8/8/24
dinner,in_and_out_jerich,in and out double double with fries,1040,93,44,56,8/8/24
snack,pretzel,pretzel from six flags,389,79,10,5,8/8/24
snack,dole_whip,dole whip from six flags,90,22,1,0,8/8/24
dinner,in_and_out_triple_jerich,triple triple with fries,1230,93,59,69,8/8/24
snack,oatmeal_cookie,oatmeal_cookie,120,18,2,5,8/9/24
lunch,bcd_jerich,bcd soondooboo seafood + galbi combo + 1 cup rice,1090,67,49,50.5,8/9/24
dinner,pv_summer_dinner_2024,pasta 112g + 1lb grassfed ground beef,1360,84,94,72,8/9/24
dinner,three_chicken_thighs,^,585,0,82.7,24,8/10/24
snack,pizza_crackers,pizza crackers from trader joes,110,16,2,3.5,8/12/24
lunch,tonkatsu,Tonkatsu Curry with Rice from Coco Ichibanya,1200,130,30,60,8/15/24
snack,cookie,cookie,170,22,2,8,8/15/24
dinner,cj_instant_rice,^,310,71,6,1,2024-08-22
dinner,ground_beef,1lb grassfed groundbeef,960,0,84,68,2024-08-22
dinner,carne_asada_taco,from taco super galito,230,16,18,12,2024-08-22
snack,pho_package,from costco?,250,50,4,3.5,2024-08-22
lunch,carne_asada_burrito,^,800,70,40,35,2024-08-22
dinner,yeon_su_san,birthday dinner! 1 michelin star,1200,100,60,40,2024-08-22
snack,touslesjours_cake,strawberry cloud cake,270,25,3,18,2024-08-22
breakfast,mcmuffin,"sausage, egg, cheese, mcmuffin",450,30,21,25,2024-08-22
lunch,shake_shack,shake shack double burger with fries,1330,103,58,77,2024-08-22
lunch,chickfila_jerich,spicy chicken deluxe with waffle fries and two polynesian sauces,1190,123,32,63,2024-08-22
snack,swedish_candy,swedish candy from sockerbit,200,46,0,0,2024-08-22
breakfast,two_donuts,"two donuts from dunkin, strawberry",540,62,8,30,2024-08-22
snack,pizza_combos,^,780,114,12,30,2024-08-22
snack,haribo_coke,5 oz bag,500,117,7,0,2024-08-22
dinner,chipotle_jerich,bowl+full chicken+full steak+white rice+veggies+pico+corn+sourcream+guac+lettuce+cheese,1250,100,79,59,2024-08-22
snack,jack_daniels,shared half a bottle with will,800,0,0,0,2024-08-22
lunch,jimmy_johns_jerich,#7 spicy east coast italian,970,54,54,59,2024-08-24
snack,kung_foo_jerich,taro milk tea,559,134,1,3,2024-08-24
dinner,atomic_wings_jerich,8 traditional wings + fries,1215,69,88,61,2024-08-24
snack,ben_jerries_jerich,ben and jerries ice cream,370,38,4,22,2024-08-24
